Date,Open,High,Low,Close,Adjusted_close,Volume
2016-11-23,111.09,112.97,110.81,112.515,112.515,0
2016-11-24,112.48,113.53,112.34,113.34,113.34,0
2016-11-25,113.32,113.89,112.53,113.08,113.08,0
2016-11-28,113.03,113.11,111.32,111.935,111.935,0
2016-11-29,111.91,113.33,111.58,112.385,112.385,0
2016-11-30,112.38,114.53,112.02,114.465,114.465,0
2016-12-01,114.44,114.82,113.79,114.095,114.095,0
2016-12-02,114.06,114.21,113.29,113.58,113.58,0
2016-12-05,113.52,114.77,112.84,113.845,113.845,0
2016-12-06,113.84,114.18,113.46,114.015,114.015,0
2016-12-07,113.99,114.39,113.38,113.765,113.765,0
2016-12-08,113.71,114.36,113.11,114.035,114.035,0
2016-12-09,114,115.4,113.96,115.4,115.4,0
2016-12-12,115.22,116.12,114.82,115.025,115.025,0
2016-12-13,115.01,115.47,114.71,115.185,115.185,0
2016-12-14,115.16,117.38,114.74,117.045,117.045,0
2016-12-15,117.03,118.66,116.96,118.175,118.175,0
2016-12-16,118.17,118.42,117.44,117.99,117.99,0
2016-12-19,117.87,118.01,116.52,117.085,117.085,0
2016-12-20,117.07,118.24,116.95,117.88,117.88,0
2016-12-21,117.83,118.06,117.07,117.55,117.55,0
2016-12-22,117.55,117.87,117.23,117.54,117.54,0
2016-12-23,117.51,117.63,117.14,117.35,117.35,0
2016-12-26,117.36,117.38,116.97,117.09,117.09,0
2016-12-27,117.06,117.61,117.04,117.425,117.425,0
2016-12-28,117.39,117.81,117.03,117.255,117.255,0
2016-12-29,117.23,117.25,116.19,116.545,116.545,0
2016-12-30,116.53,117.19,116.02,116.895,116.895,0
2017-01-02,116.91,117.67,116.71,117.525,117.525,0
2017-01-03,117.53,118.6,117.19,117.755,117.755,0
2017-01-04,117.74,118.17,117.02,117.265,117.265,0
2017-01-05,117.24,117.43,115.2,115.355,115.355,0
2017-01-06,115.34,117.18,115.04,116.925,116.925,0
2017-01-09,116.89,117.52,115.96,116.025,116.025,0
2017-01-10,116.01,116.34,115.18,115.77,115.77,0
2017-01-11,115.77,116.85,114.23,115.41,115.41,0
2017-01-12,115.4,115.51,113.73,114.715,114.715,0
2017-01-13,114.7,115.44,114.18,114.53,114.53,0
2017-01-16,114.53,114.53,113.65,114.2,114.2,0
2017-01-17,114.18,114.28,112.58,112.635,112.635,0
2017-01-18,112.6,114.75,112.55,114.665,114.665,0
2017-01-19,114.62,115.61,114.37,114.87,114.87,0
2017-01-20,114.85,115.38,114.19,114.625,114.625,0
2017-01-23,114.35,114.43,112.66,112.7,112.7,0
2017-01-24,112.69,113.89,112.49,113.795,113.795,0
2017-01-25,113.77,113.98,113.01,113.285,113.285,0
2017-01-26,113.26,114.85,113.02,114.535,114.535,0
2017-01-27,114.51,115.37,114.37,115.08,115.08,0
2017-01-30,115.08,115.13,113.43,113.775,113.775,0
2017-01-31,113.73,113.96,112.04,112.795,112.795,0
2017-02-01,112.79,113.95,112.61,113.245,113.245,0
2017-02-02,113.24,113.36,112.03,112.805,112.805,0
2017-02-03,112.77,113.45,112.28,112.705,112.705,0
2017-02-06,112.39,112.77,111.6,111.745,111.745,0
2017-02-07,111.73,112.57,111.57,112.385,112.385,0
2017-02-08,112.35,112.54,111.61,111.935,111.935,0
2017-02-09,111.93,113.34,111.7,113.255,113.255,0
2017-02-10,113.22,113.85,112.84,113.215,113.215,0
2017-02-13,113.31,114.16,113.26,113.745,113.745,0
2017-02-14,113.72,114.49,113.21,114.26,114.26,0
2017-02-15,114.22,114.95,113.83,114.165,114.165,0
2017-02-16,114.14,114.33,113.06,113.235,113.235,0
2017-02-17,113.22,113.5,112.58,112.875,112.875,0
2017-02-20,112.83,113.23,112.75,113.1,113.1,0
2017-02-21,113.06,113.77,113.06,113.685,113.685,0
2017-02-22,113.69,113.72,112.88,113.295,113.295,0
2017-02-23,113.28,113.45,112.53,112.595,112.595,0
2017-02-24,112.6,112.95,111.91,112.19,112.19,0
2017-02-27,112.07,112.83,111.89,112.705,112.705,0
2017-02-28,112.69,112.88,111.67,112.78,112.78,0
2017-03-01,112.76,114.04,112.71,113.735,113.735,0
2017-03-02,113.72,114.59,113.66,114.405,114.405,0
2017-03-03,114.39,114.74,113.81,114.015,114.015,0
2017-03-06,114,114.13,113.53,113.885,113.885,0
2017-03-07,113.87,114.14,113.7,113.985,113.985,0
2017-03-08,113.96,114.74,113.58,114.35,114.35,0
2017-03-09,114.34,114.99,114.29,114.945,114.945,0
2017-03-10,114.93,115.5,114.62,114.75,114.75,0
2017-03-13,114.8,114.92,114.46,114.88,114.88,0
2017-03-14,114.86,115.19,114.49,114.745,114.745,0
2017-03-15,114.72,114.88,113.15,113.38,113.38,0
2017-03-16,113.35,113.54,112.89,113.315,113.315,0
2017-03-17,113.3,113.49,112.53,112.715,112.715,0
2017-03-20,112.69,112.89,112.44,112.555,112.555,0
2017-03-21,112.53,112.86,111.53,111.725,111.725,0
2017-03-22,111.69,111.79,110.71,111.155,111.155,0
2017-03-23,111.15,111.57,110.6,110.945,110.945,0
2017-03-24,110.93,111.48,110.6,111.345,111.345,0
2017-03-27,111.22,111.26,110.09,110.66,110.66,0
2017-03-28,110.65,111.19,110.15,111.155,111.155,0
2017-03-29,111.12,111.31,110.69,111.045,111.045,0
2017-03-30,111.03,111.94,110.91,111.915,111.915,0
2017-03-31,111.9,112.19,111.21,111.395,111.395,0
2017-04-03,111.38,111.58,110.82,110.895,110.895,0
2017-04-04,110.87,110.94,110.24,110.745,110.745,0
2017-04-05,110.74,111.44,110.51,110.705,110.705,0
2017-04-06,110.68,111.13,110.27,110.815,110.815,0
2017-04-07,110.79,111.36,110.11,111.07,111.07,0
2017-04-10,111.09,111.57,110.78,110.935,110.935,0
2017-04-11,110.92,110.95,109.58,109.62,109.62,0
2017-04-12,109.6,109.86,108.93,109.03,109.03,0
2017-04-13,109,109.39,108.7,109.095,109.095,0
2017-04-14,109.06,109.22,108.52,108.64,108.64,0
2017-04-17,108.66,109.05,108.11,108.905,108.905,0
2017-04-18,108.89,109.21,108.29,108.425,108.425,0
2017-04-19,108.4,109.17,108.35,108.865,108.865,0
2017-04-20,108.84,109.48,108.69,109.32,109.32,0
2017-04-21,109.31,109.42,108.85,109.085,109.085,0
2017-04-24,110.24,110.62,109.63,109.765,109.765,0
2017-04-25,109.75,111.18,109.57,111.095,111.095,0
2017-04-26,111.08,111.77,110.85,111.055,111.055,0
2017-04-27,111.05,111.59,110.99,111.265,111.265,0
2017-04-28,111.23,111.71,111.04,111.545,111.545,0
2017-05-01,111.29,111.92,111.18,111.84,111.84,0
2017-05-02,111.83,112.3,111.75,111.985,111.985,0
2017-05-03,111.98,112.77,111.93,112.755,112.755,0
2017-05-04,112.73,113.04,112.29,112.46,112.46,0
2017-05-05,112.44,112.81,112.06,112.725,112.725,0
2017-05-08,112.97,113.29,112.36,113.255,113.255,0
2017-05-09,113.24,114.32,113.11,113.985,113.985,0
2017-05-10,113.97,114.35,113.61,114.285,114.285,0
2017-05-11,114.28,114.36,113.44,113.865,113.865,0
2017-05-12,113.84,113.95,113.17,113.345,113.345,0
2017-05-15,113.18,113.85,113.09,113.785,113.785,0
2017-05-16,113.77,113.79,112.9,113.12,113.12,0
2017-05-17,113.11,113.12,110.76,110.82,110.82,0
2017-05-18,110.81,111.71,110.21,111.495,111.495,0
2017-05-19,111.47,111.69,111.02,111.275,111.275,0
2017-05-22,111.3,111.6,110.87,111.295,111.295,0
2017-05-23,111.29,111.85,110.84,111.785,111.785,0
2017-05-24,111.75,112.11,111.45,111.5,111.5,0
2017-05-25,111.47,111.94,111.46,111.835,111.835,0
2017-05-26,111.82,111.86,110.85,111.345,111.345,0
2017-05-29,111.3,111.46,111.14,111.26,111.26,0
2017-05-30,111.24,111.32,110.64,110.85,110.85,0
2017-05-31,110.83,111.22,110.45,110.775,110.775,0
2017-06-01,110.75,111.47,110.65,111.355,111.355,0
2017-06-02,111.33,111.71,110.3,110.415,110.415,0
2017-06-05,110.34,110.72,110.23,110.465,110.465,0
2017-06-06,110.44,110.51,109.2,109.405,109.405,0
2017-06-07,109.41,109.88,109.09,109.815,109.815,0
2017-06-08,109.8,110.38,109.36,110.005,110.005,0
2017-06-09,109.99,110.8,109.73,110.345,110.345,0
2017-06-12,110.35,110.43,109.6,109.935,109.935,0
2017-06-13,109.93,110.26,109.8,110.07,110.07,0
2017-06-14,110.05,110.34,108.81,109.575,109.575,0
2017-06-15,109.54,110.97,109.25,110.935,110.935,0
2017-06-16,110.9,111.41,110.62,110.865,110.865,0
2017-06-19,110.82,111.6,110.73,111.525,111.525,0
2017-06-20,111.5,111.78,111.28,111.445,111.445,0
2017-06-21,111.44,111.72,111.04,111.38,111.38,0
2017-06-22,111.34,111.44,110.92,111.33,111.33,0
2017-06-23,111.32,111.42,111.13,111.29,111.29,0
2017-06-26,111.1,111.93,111.1,111.845,111.845,0
2017-06-27,111.86,112.46,111.44,112.355,112.355,0
2017-06-28,112.34,112.41,111.81,112.3,112.3,0
2017-06-29,112.29,112.92,111.79,112.18,112.18,0
2017-06-30,112.16,112.59,111.71,112.38,112.38,0
2017-07-03,112.12,113.47,111.92,113.385,113.385,0
2017-07-04,113.36,113.46,112.71,113.28,113.28,0
2017-07-05,113.26,113.68,112.8,113.265,113.265,0
2017-07-06,113.25,113.46,112.87,113.22,113.22,0
2017-07-07,113.18,114.17,113.07,113.895,113.895,0
2017-07-10,113.96,114.29,113.84,114.04,114.04,0
2017-07-11,114.03,114.49,113.7,113.94,113.94,0
2017-07-12,113.92,113.96,112.9,113.155,113.155,0
2017-07-13,113.15,113.52,112.85,113.28,113.28,0
2017-07-14,113.26,113.57,112.24,112.53,112.53,0
2017-07-17,112.49,112.86,112.3,112.635,112.635,0
2017-07-18,112.61,112.7,111.66,112.075,112.075,0
2017-07-19,112.06,112.22,111.53,111.975,111.975,0
2017-07-20,111.96,112.41,111.46,111.91,111.91,0
2017-07-21,111.9,112.07,110.98,111.125,111.125,0
2017-07-24,111.05,111.3,110.6,111.105,111.105,0
2017-07-25,111.07,111.95,110.8,111.89,111.89,0
2017-07-26,111.87,112.18,111.04,111.17,111.17,0
2017-07-27,111.15,111.7,110.75,111.25,111.25,0
2017-07-28,111.26,111.33,110.53,110.665,110.665,0
2017-07-31,110.63,110.77,110.18,110.255,110.255,0
2017-08-01,110.24,110.58,109.91,110.36,110.36,0
2017-08-02,110.34,110.98,110.27,110.735,110.735,0
2017-08-03,110.69,110.82,109.84,110.045,110.045,0
2017-08-04,110.02,111.04,109.82,110.685,110.685,0
2017-08-07,110.6,110.91,110.6,110.745,110.745,0
2017-08-08,110.72,110.82,110.22,110.315,110.315,0
2017-08-09,110.29,110.37,109.53,110.085,110.085,0
2017-08-10,110.06,110.18,109.13,109.215,109.215,0
2017-08-11,109.19,109.4,108.73,109.185,109.185,0
2017-08-14,109.047,109.79,109.01,109.635,109.635,0
2017-08-15,109.62,110.84,109.58,110.675,110.675,0
2017-08-16,110.65,110.94,110,110.195,110.195,0
2017-08-17,110.19,110.36,109.42,109.57,109.57,0
2017-08-18,109.55,109.59,108.58,109.195,109.195,0
2017-08-21,109.33,109.42,108.61,108.98,108.98,0
2017-08-22,108.96,109.64,108.86,109.57,109.57,0
2017-08-23,109.54,109.82,108.9,109.035,109.035,0
2017-08-24,109.04,109.6,108.82,109.555,109.555,0
2017-08-25,109.55,109.84,109.09,109.355,109.355,0
2017-08-28,109.249,109.41,109.01,109.255,109.255,0
2017-08-29,109.25,109.89,108.25,109.755,109.755,0
2017-08-30,109.74,110.43,109.51,110.235,110.235,0
2017-08-31,110.23,110.66,109.87,109.975,109.975,0
2017-09-01,109.96,110.41,109.54,110.265,110.265,0
2017-09-04,109.38,109.92,109.29,109.74,109.74,0
2017-09-05,109.72,109.83,108.62,108.815,108.815,0
2017-09-06,108.79,109.39,108.44,109.235,109.235,0
2017-09-07,109.22,109.27,108.04,108.455,108.455,0
2017-09-08,108.44,108.48,107.31,107.845,107.845,0
2017-09-11,108.19,109.5,108.12,109.405,109.405,0
2017-09-12,109.4,110.25,109.23,110.175,110.175,0
2017-09-13,110.17,110.69,109.9,110.485,110.485,0
2017-09-14,110.47,111.02,110.06,110.235,110.235,0
2017-09-15,110.22,111.32,109.54,110.845,110.845,0
2017-09-18,110.87,111.66,110.87,111.57,111.57,0
2017-09-19,111.55,111.87,111.18,111.595,111.595,0
2017-09-20,111.57,112.52,111.09,112.225,112.225,0
2017-09-21,112.2,112.71,112.12,112.47,112.47,0
2017-09-22,112.46,112.55,111.64,111.985,111.985,0
2017-09-25,111.97,112.52,111.46,111.735,111.735,0
2017-09-26,111.72,112.47,111.48,112.235,112.235,0
2017-09-27,112.23,113.25,112.19,112.83,112.83,0
2017-09-28,112.84,113.19,112.24,112.345,112.345,0
2017-09-29,112.33,112.72,112.19,112.49,112.49,0
2017-10-02,112.54,113.05,112.43,112.765,112.765,0
2017-10-03,112.73,113.19,112.63,112.855,112.855,0
2017-10-04,112.84,112.93,112.31,112.755,112.755,0
2017-10-05,112.74,112.91,112.4,112.82,112.82,0
2017-10-06,112.8,113.43,112.59,112.645,112.645,0
2017-10-09,112.68,112.74,112.31,112.67,112.67,0
2017-10-10,112.66,112.82,111.98,112.455,112.455,0
2017-10-11,112.44,112.58,112.06,112.495,112.495,0
2017-10-12,112.49,112.52,112.11,112.285,112.285,0
2017-10-13,112.27,112.32,111.67,111.855,111.855,0
2017-10-16,111.843,112.28,111.64,112.19,112.19,0
2017-10-17,112.18,112.47,112.02,112.205,112.205,0
2017-10-18,112.19,113.04,112.12,112.935,112.935,0
2017-10-19,112.92,113.14,112.3,112.545,112.545,0
2017-10-20,112.52,113.56,112.5,113.515,113.515,0
2017-10-23,113.67,114.09,113.23,113.435,113.435,0
2017-10-24,113.42,114,113.24,113.9,113.9,0
2017-10-25,113.9,114.24,113.47,113.745,113.745,0
2017-10-26,113.74,114.07,113.33,113.985,113.985,0
2017-10-27,113.97,114.44,113.63,113.685,113.685,0
2017-10-30,113.72,113.83,113.01,113.185,113.185,0
2017-10-31,113.16,113.72,112.95,113.635,113.635,0
2017-11-01,113.62,114.27,113.59,114.175,114.175,0
2017-11-02,114.16,114.21,113.52,114.095,114.095,0
2017-11-03,114.07,114.42,113.64,114.075,114.075,0
2017-11-06,113.975,114.72,113.68,113.7,113.7,0
2017-11-07,113.69,114.33,113.68,114.015,114.015,0
2017-11-08,113.98,114.03,113.38,113.875,113.875,0
2017-11-09,113.84,114.06,113.08,113.475,113.475,0
2017-11-10,113.46,113.63,113.2,113.535,113.535,0
2017-11-13,113.5,113.71,113.23,113.625,113.625,0
2017-11-14,113.61,113.91,113.29,113.455,113.455,0
2017-11-15,113.45,113.49,112.46,112.875,112.875,0
2017-11-16,112.86,113.33,112.72,113.065,113.065,0
2017-11-17,113.03,113.14,111.93,112.085,112.085,0
2017-11-20,112.08,112.72,111.87,112.625,112.625,0
2017-11-21,112.61,112.7,112.16,112.445,112.445,0
2017-11-22,112.44,112.49,111.13,111.215,111.215,0
2017-11-23,111.2,111.37,111.05,111.22,111.22,0
2017-11-24,111.2,111.62,111.18,111.545,111.545,0
2017-11-27,111.407,111.68,110.83,111.095,111.095,0
2017-11-28,111.08,111.63,110.92,111.485,111.485,0
2017-11-29,111.47,112.14,111.36,111.93,111.93,0
2017-11-30,111.91,112.63,111.71,112.535,112.535,0
2017-12-01,112.52,112.87,111.41,112.11,112.11,0
2017-12-04,112.39,113.08,112.35,112.415,112.415,0
2017-12-05,112.39,112.86,112.36,112.595,112.595,0
2017-12-06,112.58,112.65,111.98,112.295,112.295,0
2017-12-07,112.28,113.15,112.2,113.085,113.085,0
2017-12-08,113.08,113.58,113.06,113.485,113.485,0
2017-12-11,113.47,113.68,113.23,113.56,113.56,0
2017-12-12,113.56,113.74,113.36,113.545,113.545,0
2017-12-13,113.54,113.57,112.45,112.545,112.545,0
2017-12-14,112.52,112.87,112.05,112.39,112.39,0
2017-12-15,112.37,112.74,112.01,112.585,112.585,0
2017-12-18,112.62,112.83,112.3,112.55,112.55,0
2017-12-19,112.53,113.07,112.5,112.89,112.89,0
2017-12-20,112.87,113.46,112.83,113.395,113.395,0
2017-12-21,113.4,113.63,113.19,113.33,113.33,0
2017-12-22,113.31,113.44,113.24,113.27,113.27,0
2017-12-25,113.3,113.35,113.2,113.275,113.275,0
2017-12-26,113.26,113.35,113.11,113.235,113.235,0
2017-12-27,113.23,113.37,113.13,113.355,113.355,0
2017-12-28,113.35,113.35,112.65,112.885,112.885,0
2017-12-29,112.86,112.97,112.46,112.685,112.685,0
2018-01-01,112.65,112.68,112.63,112.655,112.655,0
2018-01-02,112.65,112.78,112.04,112.295,112.295,0
2018-01-03,112.28,112.6,112.15,112.505,112.505,0
2018-01-04,112.49,112.86,112.45,112.75,112.75,0
2018-01-05,112.73,113.3,112.7,113.08,113.08,0
2018-01-08,113.05,113.38,112.87,113.095,113.095,0
2018-01-09,113.09,113.18,112.35,112.655,112.655,0
2018-01-10,112.64,112.77,111.26,111.435,111.435,0
2018-01-11,111.42,111.87,111.03,111.255,111.255,0
2018-01-12,111.25,111.69,110.9,111.04,111.04,0
2018-01-15,111.05,111.18,110.3,110.54,110.54,0
2018-01-16,110.53,110.97,110.23,110.455,110.455,0
2018-01-17,110.44,111.34,110.18,111.285,111.285,0
2018-01-18,111.28,111.48,110.68,111.11,111.11,0
2018-01-19,111.09,111.12,110.48,110.775,110.775,0
2018-01-22,110.609,111.22,110.51,110.92,110.92,0
2018-01-23,110.9,111.17,110.23,110.305,110.305,0
2018-01-24,110.29,110.33,108.95,109.225,109.225,0
2018-01-25,109.2,109.69,108.48,109.405,109.405,0
2018-01-26,109.4,109.76,108.27,108.715,108.715,0
2018-01-29,108.68,109.2,108.5,108.955,108.955,0
2018-01-30,108.95,109.2,108.4,108.775,108.775,0
2018-01-31,108.76,109.44,108.57,109.185,109.185,0
2018-02-01,109.18,109.74,109.08,109.405,109.405,0
2018-02-02,109.39,110.47,109.27,110.105,110.105,0
2018-02-05,110.1,110.29,108.97,109.105,109.105,0
2018-02-06,109.06,109.64,108.43,109.565,109.565,0
2018-02-07,109.55,109.71,108.91,109.325,109.325,0
2018-02-08,109.31,109.78,108.57,108.745,108.745,0
2018-02-09,108.73,109.3,108.03,108.795,108.795,0
2018-02-12,108.79,108.94,108.42,108.655,108.655,0
2018-02-13,108.64,108.77,107.39,107.825,107.825,0
2018-02-14,107.81,107.89,106.7,107.015,107.015,0
2018-02-15,106.99,107.02,106.01,106.125,106.125,0
2018-02-16,106.12,106.39,105.52,106.315,106.315,0
2018-02-19,106.32,106.72,106.08,106.6,106.6,0
2018-02-20,106.59,107.37,106.55,107.325,107.325,0
2018-02-21,107.32,107.9,107.25,107.775,107.775,0
2018-02-22,107.76,107.79,106.58,106.755,106.755,0
2018-02-23,106.74,107.13,106.48,106.885,106.885,0
2018-02-26,106.83,107.28,106.36,106.935,106.935,0
2018-02-27,106.92,107.67,106.76,107.33,107.33,0
2018-02-28,107.32,107.52,106.54,106.675,106.675,0
2018-03-01,106.66,107.19,106.15,106.24,106.24,0
2018-03-02,106.21,106.29,105.23,105.75,105.75,0
2018-03-05,105.68,106.23,105.34,106.205,106.205,0
2018-03-06,106.19,106.46,105.83,106.125,106.125,0
2018-03-07,106.11,106.21,105.43,106.075,106.075,0
2018-03-08,106.06,106.31,105.87,106.205,106.205,0
2018-03-09,106.22,107.04,106.13,106.795,106.795,0
2018-03-12,106.8,106.97,106.3,106.415,106.415,0
2018-03-13,106.4,107.29,106.23,106.575,106.575,0
2018-03-14,106.56,106.74,106.04,106.325,106.325,0
2018-03-15,106.31,106.41,105.77,106.345,106.345,0
2018-03-16,106.33,106.38,105.59,106.015,106.015,0
2018-03-19,105.94,106.3,105.66,106.095,106.095,0
2018-03-20,106.08,106.6,105.91,106.535,106.535,0
2018-03-21,106.52,106.63,105.86,106.055,106.055,0
2018-03-22,106.04,106.08,105.23,105.275,105.275,0
2018-03-23,105.27,105.34,104.62,104.74,104.74,0
2018-03-26,104.72,105.48,104.55,105.41,105.41,0
2018-03-27,105.39,105.9,105.31,105.345,105.345,0
2018-03-28,105.33,107.01,105.3,106.855,106.855,0
2018-03-29,106.84,106.92,106.24,106.43,106.43,0
2018-03-30,106.41,106.53,106.09,106.275,106.275,0
2018-04-02,106.24,106.44,105.64,105.895,105.895,0
2018-04-03,105.88,106.65,105.68,106.605,106.605,0
2018-04-04,106.6,106.84,105.97,106.78,106.78,0
2018-04-05,106.76,107.49,106.7,107.38,107.38,0
2018-04-06,107.37,107.45,106.76,106.93,106.93,0
2018-04-09,106.91,107.2,106.6,106.765,106.765,0
2018-04-10,106.79,107.39,106.6,107.205,107.205,0
2018-04-11,107.19,107.24,106.62,106.795,106.795,0
2018-04-12,106.78,107.42,106.68,107.335,107.335,0
2018-04-13,107.32,107.77,107.17,107.345,107.345,0
2018-04-16,107.36,107.61,107.01,107.115,107.115,0
2018-04-17,107.11,107.2,106.85,107.005,107.005,0
2018-04-18,106.98,107.38,106.98,107.235,107.235,0
2018-04-19,107.22,107.51,107.15,107.375,107.375,0
2018-04-20,107.36,107.85,107.34,107.665,107.665,0
2018-04-23,107.62,108.75,107.62,108.71,108.71,0
2018-04-24,108.69,109.19,108.53,108.82,108.82,0
2018-04-25,108.8,109.45,108.78,109.425,109.425,0
2018-04-26,109.41,109.46,109.04,109.305,109.305,0
2018-04-27,109.29,109.53,108.95,109.045,109.045,0
2018-04-30,109,109.45,109,109.335,109.335,0
2018-05-01,109.33,109.88,109.22,109.865,109.865,0
2018-05-02,109.84,110.02,109.57,109.845,109.845,0
2018-05-03,109.81,109.87,108.92,109.195,109.195,0
2018-05-04,109.18,109.27,108.62,109.125,109.125,0
2018-05-07,109.11,109.39,108.74,109.095,109.095,0
2018-05-08,109.07,109.35,108.81,109.125,109.125,0
2018-05-09,109.11,109.83,108.97,109.745,109.745,0
2018-05-10,109.74,110.01,109.29,109.395,109.395,0
2018-05-11,109.39,109.56,109.13,109.395,109.395,0
2018-05-14,109.38,109.66,109.19,109.66,109.66,0
2018-05-15,109.65,110.45,109.64,110.35,110.35,0
2018-05-16,110.33,110.4,110.01,110.39,110.39,0
2018-05-17,110.38,110.85,110.05,110.77,110.77,0
2018-05-18,110.76,111.07,110.59,110.755,110.755,0
2018-05-21,110.71,111.39,110.71,111.055,111.055,0
2018-05-22,111.04,111.18,110.78,110.895,110.895,0
2018-05-23,110.89,110.92,109.53,110.08,110.08,0
2018-05-24,110.07,110.1,108.94,109.255,109.255,0
2018-05-25,109.24,109.74,109.1,109.395,109.395,0
2018-05-28,109.55,109.82,109.22,109.42,109.42,0
2018-05-29,109.4,109.46,108.1,108.765,108.765,0
2018-05-30,108.75,109.07,108.33,108.905,108.905,0
2018-05-31,108.89,109,108.37,108.82,108.82,0
2018-06-01,108.8,109.73,108.7,109.545,109.545,0
2018-06-04,109.49,109.85,109.36,109.815,109.815,0
2018-06-05,109.81,110,109.45,109.795,109.795,0
2018-06-06,109.78,110.26,109.77,110.175,110.175,0
2018-06-07,110.17,110.21,109.47,109.705,109.705,0
2018-06-08,109.69,109.85,109.17,109.55,109.55,0
2018-06-11,109.46,110.11,109.2,110.035,110.035,0
2018-06-12,110.02,110.49,109.97,110.375,110.375,0
2018-06-13,110.36,110.84,110.24,110.34,110.34,0
2018-06-14,110.32,110.69,109.89,110.63,110.63,0
2018-06-15,110.61,110.9,110.37,110.675,110.675,0
2018-06-18,110.66,110.74,110.29,110.55,110.55,0
2018-06-19,110.54,110.57,109.53,110.055,110.055,0
2018-06-20,110.05,110.44,109.84,110.36,110.36,0
2018-06-21,110.34,110.75,109.81,109.995,109.995,0
2018-06-22,109.97,110.21,109.78,109.97,109.97,0
2018-06-25,109.9,110.02,109.35,109.775,109.775,0
2018-06-26,109.74,110.2,109.35,110.065,110.065,0
2018-06-27,110.05,110.48,109.67,110.26,110.26,0
2018-06-28,110.24,110.64,109.95,110.495,110.495,0
2018-06-29,110.47,110.93,110.37,110.68,110.68,0
2018-07-02,110.67,111.06,110.48,110.895,110.895,0
2018-07-03,110.89,111.13,110.49,110.595,110.595,0
2018-07-04,110.58,110.62,110.26,110.475,110.475,0
2018-07-05,110.45,110.71,110.28,110.625,110.625,0
2018-07-06,110.61,110.78,110.35,110.46,110.46,0
2018-07-09,110.49,110.9,110.3,110.85,110.85,0
2018-07-10,110.84,111.35,110.78,110.995,110.995,0
2018-07-11,110.97,112.17,110.75,112.015,112.015,0
2018-07-12,112,112.62,111.89,112.565,112.565,0
2018-07-13,112.55,112.79,112.26,112.375,112.375,0
2018-07-16,112.34,112.55,112.18,112.295,112.295,0
2018-07-17,112.27,112.92,112.2,112.87,112.87,0
2018-07-18,112.87,113.13,112.69,112.855,112.855,0
2018-07-19,112.84,113.16,112.05,112.465,112.465,0
2018-07-20,112.44,112.61,111.37,111.41,111.41,0
2018-07-23,111.49,111.54,110.74,111.345,111.345,0
2018-07-24,111.34,111.51,110.95,111.2,111.2,0
2018-07-25,111.2,111.38,110.65,110.975,110.975,0
